Id,Net_demand
1,473.55113800057154
2,473.62950158453543
3,473.62950158453594
4,434.76116392968765
5,473.6295015845352
6,473.6295015845353
7,473.6295015845359
8,473.55113800057285
9,473.62950158453674
10,473.62950158453714
11,434.7611639296892
12,473.62950158453594
13,473.6295015845354
14,473.6295015845357
15,473.5511380005729
16,473.6295015845374
17,473.62950158453845
18,434.76116392969107
19,473.629501584539
20,473.62950158453907
21,473.6295015845392
22,473.55113800057546
23,473.62950158453845
24,473.6295015845388
25,434.7611639296913
26,473.6295015845393
27,473.62950158453924
28,473.62950158453947
29,473.55113800057643
30,473.62950158453975
31,473.62950158453924
32,434.7611639296911
33,473.62950158453924
34,473.62950158453907
35,473.62950158453873
36,473.5511380005755
37,473.62950158453873
38,473.6295015845393
39,434.76116392969146
40,473.62950158453884
41,473.6295015845391
42,473.6295015845389
43,473.55113800057524
44,473.6295015845385
45,473.6295015845384
46,434.76116392969004
47,473.6295015845377
48,473.6295015845376
49,473.6295015845375
50,473.5511380005738
51,871.481417458981
52,871.481417458981
53,832.6130798041331
54,871.4814174589812
55,871.4814174589812
56,871.4814174589812
57,871.4030538750173
58,871.4814174589808
59,708.7202535292398
60,678.1584557764385
61,725.3333333333322
62,708.7202535292413
63,708.7202535292415
64,708.6418899452786
65,708.7202535292427
66,708.7202535292431
67,271.9999999999518
68,310.86833765479923
69,310.8683376547987
70,319.1748775568449
71,327.40305387492754
72,310.86833765479963
73,310.86833765479963
74,271.99999999995197
75,310.8683376547996
76,310.86833765479946
77,310.8683376547993
78,310.789974070836
79,310.86833765480003
80,310.8683376548005
81,271.999999999953
82,310.86833765480094
83,310.86833765480105
84,310.8683376548008
85,310.789974070837
86,310.86833765480077
87,310.8683376548011
88,271.99999999995316
89,310.86833765480117
90,310.86833765480134
91,310.8683376548016
92,310.7899740708385
93,310.8683376548023
94,310.8683376548027
95,271.9999999999551
96,310.868337654803
97,310.86833765480304
98,310.8683376548032
99,310.78997407083983
100,310.8683376548037
101,310.86833765480435
102,271.999999999957
103,310.8683376548049
104,310.8683376548047
105,310.868337654804
106,310.7899740708405
107,720.0829732065735
108,720.0829732065743
109,681.2146355517258
110,720.0829732065719
111,720.0829732065705
112,720.0829732065699
113,720.0046096226058
114,728.3895131086149
115,736.6960530106608
116,681.2146355517211
117,720.0829732065695
118,720.0829732065697
119,720.0829732065695
120,720.004609622606
121,728.3895131086149
122,736.6960530106805
123,681.2146355517411
124,310.86833765482055
125,310.86833765482083
126,310.86833765482066
127,310.78997407085694
128,310.8683376548205
129,310.8683376548207
130,271.9999999999734
131,310.8683376548217
132,310.8683376548214
133,310.86833765482135
134,310.7899740708577
135,310.86833765482135
136,310.8683376548216
137,271.9999999999745
138,310.8683376548228
139,310.8683376548233
140,310.8683376548238
141,310.7899740708606
142,310.8683376548242
143,310.8683376548248
144,271.99999999997715
145,310.8683376548248
146,310.8683376548247
147,310.8683376548247
148,310.78997407086104
149,310.8683376548245
150,310.8683376548247
151,271.9999999999769
152,310.86833765482436
153,310.8683376548238
154,310.86833765482334
155,310.7899740708594
